# col1: I, col2: V
1.649999999999769706e-03 2.700939999999999927e-05
1.659999999999769299e-03 2.662064999999999728e-05
1.669999999999768892e-03 2.608800999999999893e-05
1.679999999999768484e-03 2.547458999999999761e-05
1.689999999999768077e-03 2.474757999999999862e-05
1.699999999999767669e-03 2.393725999999999924e-05
1.709999999999767262e-03 2.289847999999999968e-05
1.719999999999766854e-03 2.181427000000000011e-05
1.729999999999766447e-03 2.053060999999999688e-05
1.739999999999766039e-03 1.900968999999999790e-05
1.749999999999765632e-03 1.731331999999999706e-05
1.759999999999765224e-03 1.538470999999999928e-05
1.769999999999764817e-03 1.300675999999999945e-05
1.779999999999764410e-03 1.013025000000000012e-05
1.789999999999764002e-03 6.733729999999999986e-06
1.799999999999763595e-03 3.503809999999999662e-06
1.809999999999763187e-03 1.716559999999999960e-06
1.819999999999762780e-03 1.101880000000000070e-06
1.829999999999762372e-03 1.016049999999999996e-06
1.839999999999761965e-03 9.592600000000000280e-07
1.849999999999761557e-03 9.819700000000001037e-07
1.859999999999761150e-03 9.529400000000000614e-07
1.869999999999760742e-03 9.895500000000001226e-07
1.879999999999760335e-03 9.655699999999999303e-07
1.889999999999759928e-03 9.428500000000000022e-07
1.899999999999759520e-03 9.605200000000000803e-07
1.909999999999759113e-03 9.655699999999999303e-07
1.919999999999758705e-03 9.516800000000000091e-07
1.929999999999758298e-03 9.340099999999999310e-07
1.939999999999757890e-03 9.415899999999999499e-07
1.949999999999757483e-03 9.605200000000000803e-07
1.959999999999757075e-03 9.504199999999999568e-07
1.969999999999756668e-03 9.377999999999999404e-07
1.979999999999756261e-03 9.529400000000000614e-07
1.989999999999755853e-03 9.466299999999999473e-07
1.999999999999755446e-03 9.630399999999999732e-07
2.009999999999755038e-03 9.516800000000000091e-07
2.019999999999754631e-03 9.579900000000001232e-07
2.029999999999754223e-03 9.390599999999999927e-07
2.039999999999753816e-03 9.428500000000000022e-07
2.049999999999753408e-03 9.428500000000000022e-07
2.059999999999753001e-03 9.529400000000000614e-07
2.069999999999752593e-03 9.428500000000000022e-07
2.079999999999752186e-03 9.415899999999999499e-07
2.089999999999751779e-03 9.264399999999999763e-07
2.099999999999751371e-03 9.567300000000000709e-07
2.109999999999750964e-03 9.340099999999999310e-07
2.119999999999750556e-03 9.377999999999999404e-07
2.129999999999750149e-03 9.138199999999999599e-07
2.139999999999749741e-03 9.340099999999999310e-07
2.149999999999749334e-03 9.352699999999999833e-07
2.159999999999748926e-03 9.441100000000000545e-07
2.169999999999748519e-03 9.504199999999999568e-07
2.179999999999748111e-03 9.314900000000000381e-07
2.189999999999747704e-03 9.617799999999999209e-07
2.199999999999747297e-03 9.491600000000001162e-07
2.209999999999746889e-03 9.327500000000000904e-07
2.219999999999746482e-03 9.024599999999999959e-07
2.229999999999746074e-03 9.352699999999999833e-07
2.239999999999745667e-03 9.403200000000000450e-07
2.249999999999745259e-03 9.377999999999999404e-07
2.259999999999744852e-03 9.112900000000000028e-07
2.269999999999744444e-03 9.453700000000001068e-07
2.279999999999744037e-03 9.150800000000000123e-07
2.289999999999743630e-03 9.251799999999999240e-07
2.299999999999743222e-03 9.466299999999999473e-07
2.309999999999742815e-03 8.948799999999999770e-07
2.319999999999742407e-03 9.314900000000000381e-07
2.329999999999742000e-03 9.251799999999999240e-07
2.339999999999741592e-03 9.415899999999999499e-07
2.349999999999741185e-03 9.075100000000000576e-07
2.359999999999740777e-03 9.302299999999999858e-07
2.369999999999740370e-03 9.011999999999999435e-07
2.379999999999739962e-03 9.112900000000000028e-07
2.389999999999739555e-03 9.138199999999999599e-07
2.399999999999739148e-03 9.125600000000001194e-07
2.409999999999738740e-03 8.999300000000000387e-07
2.419999999999738333e-03 9.479000000000000639e-07
2.429999999999737925e-03 1.064020000000000021e-06
2.439999999999737518e-03 1.547429999999999980e-06
2.449999999999737110e-03 2.995149999999999606e-06
2.459999999999736703e-03 5.634370000000000232e-06
2.469999999999736295e-03 9.020800000000000097e-06
2.479999999999735888e-03 1.226459999999999943e-05
2.489999999999735480e-03 1.489877000000000000e-05
2.499999999999735073e-03 1.710379999999999708e-05
2.509999999999734666e-03 1.894909999999999786e-05
2.519999999999734258e-03 2.045740999999999901e-05
2.529999999999733851e-03 2.178523999999999879e-05
2.539999999999733443e-03 2.293886999999999947e-05
2.549999999999733036e-03 2.395870999999999884e-05
2.559999999999732628e-03 2.479300999999999863e-05
2.569999999999732221e-03 2.550614999999999973e-05
2.579999999999731813e-03 2.602615999999999884e-05
2.589999999999731406e-03 2.648937999999999946e-05
2.599999999999730999e-03 2.683142999999999732e-05
2.609999999999730591e-03 2.704852999999999901e-05
2.619999999999730184e-03 2.720124999999999982e-05
2.629999999999729776e-03 2.725173999999999804e-05
2.639999999999729369e-03 2.710910999999999836e-05
2.649999999999728961e-03 2.696017999999999841e-05
2.659999999999728554e-03 2.668375999999999742e-05
2.669999999999728146e-03 2.626092999999999998e-05
2.679999999999727739e-03 2.574469999999999764e-05
2.689999999999727331e-03 2.509971999999999759e-05
2.699999999999726924e-03 2.436009000000000007e-05
2.709999999999726517e-03 2.347403999999999862e-05
2.719999999999726109e-03 2.247312999999999874e-05
2.729999999999725702e-03 2.132201999999999817e-05
2.739999999999725294e-03 1.991340999999999879e-05
2.749999999999724887e-03 1.839500999999999991e-05
2.759999999999724479e-03 1.657872999999999975e-05
2.769999999999724072e-03 1.442671000000000100e-05
2.779999999999723664e-03 1.191370999999999981e-05
2.789999999999723257e-03 8.763310000000000297e-06
2.799999999999722849e-03 5.209010000000000293e-06
2.809999999999722442e-03 2.534459999999999786e-06
2.819999999999722035e-03 1.344220000000000108e-06
2.829999999999721627e-03 9.945999999999999726e-07
2.839999999999721220e-03 9.743999999999999373e-07
2.849999999999720812e-03 9.365400000000000999e-07
2.859999999999720405e-03 9.504199999999999568e-07
2.869999999999719997e-03 9.390599999999999927e-07
2.879999999999719590e-03 9.314900000000000381e-07
2.889999999999719182e-03 9.466299999999999473e-07
2.899999999999718775e-03 9.264399999999999763e-07
2.909999999999718368e-03 9.466299999999999473e-07
2.919999999999717960e-03 9.504199999999999568e-07
2.929999999999717553e-03 9.377999999999999404e-07
2.939999999999717145e-03 9.542099999999999663e-07
2.949999999999716738e-03 9.504199999999999568e-07
2.959999999999716330e-03 9.466299999999999473e-07
2.969999999999715923e-03 9.428500000000000022e-07
2.979999999999715515e-03 9.428500000000000022e-07
2.989999999999715108e-03 9.390599999999999927e-07
2.999999999999714700e-03 9.554700000000000186e-07
3.009999999999714293e-03 9.302299999999999858e-07
3.019999999999713886e-03 9.277000000000000286e-07
3.029999999999713478e-03 9.441100000000000545e-07
3.039999999999713071e-03 9.479000000000000639e-07
3.049999999999712663e-03 9.365400000000000999e-07
3.059999999999712256e-03 9.491600000000001162e-07
3.069999999999711848e-03 9.176000000000001169e-07
3.079999999999711441e-03 9.428500000000000022e-07
3.089999999999711033e-03 9.340099999999999310e-07
3.099999999999710626e-03 9.277000000000000286e-07
3.109999999999710218e-03 9.718800000000000444e-07
3.119999999999709811e-03 9.188700000000000217e-07
3.129999999999709404e-03 9.706199999999999921e-07
3.139999999999708996e-03 9.567300000000000709e-07
3.149999999999708589e-03 9.655699999999999303e-07
3.159999999999708181e-03 9.592600000000000280e-07
3.169999999999707774e-03 9.617799999999999209e-07
3.179999999999707366e-03 9.655699999999999303e-07
3.189999999999706959e-03 9.680900000000000350e-07
3.199999999999706551e-03 9.895500000000001226e-07
3.209999999999706144e-03 9.945999999999999726e-07
3.219999999999705736e-03 9.731400000000000967e-07
3.229999999999705329e-03 9.819700000000001037e-07
3.239999999999704922e-03 1.005959999999999937e-06
3.249999999999704514e-03 9.920700000000000154e-07
3.259999999999704107e-03 9.605200000000000803e-07
3.269999999999703699e-03 9.794499999999999990e-07
3.279999999999703292e-03 9.882900000000000703e-07
3.289999999999702884e-03 1.004690000000000032e-06
3.299999999999702477e-03 9.870199999999999537e-07
3.309999999999702069e-03 9.794499999999999990e-07
3.319999999999701662e-03 1.018579999999999953e-06
3.329999999999701255e-03 9.819700000000001037e-07
3.339999999999700847e-03 9.971200000000000772e-07
3.349999999999700440e-03 1.021100000000000058e-06
3.359999999999700032e-03 1.000910000000000087e-06
3.369999999999699625e-03 1.000910000000000087e-06
3.379999999999699217e-03 9.743999999999999373e-07
3.389999999999698810e-03 1.002169999999999927e-06
3.399999999999698402e-03 9.882900000000000703e-07
3.409999999999697995e-03 9.908099999999999631e-07
3.419999999999697587e-03 1.009740000000000094e-06
3.429999999999697180e-03 9.971200000000000772e-07
3.439999999999696773e-03 1.061490000000000064e-06
3.449999999999696365e-03 1.267230000000000105e-06
3.459999999999695958e-03 2.032109999999999844e-06
3.469999999999695550e-03 3.961980000000000647e-06
3.479999999999695143e-03 7.001310000000000057e-06
3.489999999999694735e-03 1.042938999999999977e-05
3.499999999999694328e-03 1.351162999999999992e-05
3.509999999999693920e-03 1.604356999999999791e-05
3.519999999999693513e-03 1.803654999999999928e-05
3.529999999999693105e-03 1.975436999999999972e-05
3.539999999999692698e-03 2.118822999999999686e-05
3.549999999999692291e-03 2.248574999999999728e-05
3.559999999999691883e-03 2.354345999999999972e-05
3.569999999999691476e-03 2.442571999999999693e-05
3.579999999999691068e-03 2.517418999999999961e-05
3.589999999999690661e-03 2.583683999999999910e-05
3.599999999999690253e-03 2.630636999999999730e-05
3.609999999999689846e-03 2.670899999999999788e-05
3.619999999999689438e-03 2.695386999999999745e-05
3.629999999999689031e-03 2.709522999999999977e-05
3.639999999999688624e-03 2.713435999999999951e-05
3.649999999999688216e-03 2.707250999999999942e-05
3.659999999999687809e-03 2.689580999999999821e-05
3.669999999999687401e-03 2.661307999999999965e-05
3.679999999999686994e-03 2.622305999999999690e-05
3.689999999999686586e-03 2.566138999999999725e-05
3.699999999999686179e-03 2.501641999999999790e-05
3.709999999999685771e-03 2.422376999999999796e-05
3.719999999999685364e-03 2.328344999999999813e-05
3.729999999999684956e-03 2.221311999999999714e-05
3.739999999999684549e-03 2.101278999999999910e-05
3.749999999999684142e-03 1.956757000000000009e-05
3.759999999999683734e-03 1.791916000000000006e-05
3.769999999999683327e-03 1.605113999999999893e-05
3.779999999999682919e-03 1.372494000000000077e-05
3.789999999999682512e-03 1.094310000000000031e-05
3.799999999999682104e-03 7.511230000000000589e-06
3.809999999999681697e-03 4.086940000000000040e-06
3.819999999999681289e-03 1.890740000000000002e-06
3.829999999999680882e-03 1.128390000000000008e-06
3.839999999999680474e-03 9.554700000000000186e-07
3.849999999999680067e-03 9.352699999999999833e-07
3.859999999999679660e-03 9.264399999999999763e-07
3.869999999999679252e-03 9.264399999999999763e-07
3.879999999999678845e-03 9.125600000000001194e-07
3.889999999999678437e-03 9.415899999999999499e-07
3.899999999999678030e-03 9.277000000000000286e-07
3.909999999999677622e-03 9.188700000000000217e-07
3.919999999999677215e-03 9.188700000000000217e-07
3.929999999999676807e-03 9.075100000000000576e-07
3.939999999999676400e-03 9.138199999999999599e-07
3.949999999999675993e-03 9.049800000000001005e-07
3.959999999999675585e-03 9.049800000000001005e-07
3.969999999999675178e-03 8.746900000000000059e-07
3.979999999999674770e-03 9.075100000000000576e-07
3.989999999999674363e-03 9.125600000000001194e-07
